ID,Name,ShortName,ImageURL
3564,Ferro Carril Salto,FC,https://cdn.soccerwiki.org/images/logos/clubs/3564.jpg
3565,Blyth Spartans,BLY,https://cdn.soccerwiki.org/images/logos/clubs/3565.png
3566,Viktoria 1889 Berlin,VIK,https://cdn.soccerwiki.org/images/logos/clubs/3566.png
3567,Jacksonville Armada,JA,https://cdn.soccerwiki.org/images/logos/clubs/3567.jpg
3568,Charlotte Independence,CIN,https://cdn.soccerwiki.org/images/logos/clubs/3568.png
3569,SpVgg Bayreuth,BAY,https://cdn.soccerwiki.org/images/logos/clubs/3569.png
3570,FC United of Manchester,FCU,https://cdn.soccerwiki.org/images/logos/clubs/3570.png
3571,PAE Kalamata,KAL,https://cdn.soccerwiki.org/images/logos/clubs/3571.png
3572,Norrby IF,NIF,https://cdn.soccerwiki.org/images/logos/clubs/3572.png
3573,IK Frej,IKF,https://cdn.soccerwiki.org/images/logos/clubs/3573.jpg
3574,Arandina CF,ACF,https://cdn.soccerwiki.org/images/logos/clubs/3574.jpg
3575,Saint Louis FC,STL,https://cdn.soccerwiki.org/images/logos/clubs/3575.png
3576,CD Malleco Unido,MU,https://cdn.soccerwiki.org/images/logos/clubs/3576.png
3577,Trélissac FC,TFC,https://cdn.soccerwiki.org/images/logos/clubs/3577.png
3578,IFK Luleå,LIL,https://cdn.soccerwiki.org/images/logos/clubs/3578.png
3579,Skeid Fotball,SKE,https://cdn.soccerwiki.org/images/logos/clubs/3579.png
3580,Louisville City,LC,https://cdn.soccerwiki.org/images/logos/clubs/3580.png
3581,Serrano SC,SSC,https://cdn.soccerwiki.org/images/logos/clubs/3581.png
3582,VfB Auerbach,VfB,https://cdn.soccerwiki.org/images/logos/clubs/3582.jpg
3583,Bharat FC,BHA,https://cdn.soccerwiki.org/images/logos/clubs/3583.png
3584,Hong Kong Rangers,HKR,https://cdn.soccerwiki.org/images/logos/clubs/3584.png
3585,Syzran-2003,SYZ,https://cdn.soccerwiki.org/images/logos/clubs/3585.png
3586,MKS Kluczbork,KLU,https://cdn.soccerwiki.org/images/logos/clubs/3586.png
3587,Juventud Unida de Gualeguaychú,JUG,https://cdn.soccerwiki.org/images/logos/clubs/3587.png
3588,Gimnasia de Mendoza,GyE,https://cdn.soccerwiki.org/images/logos/clubs/3588.png
3589,FC Montreal,,https://cdn.soccerwiki.org/images/logos/clubs/3589.png
3590,Toronto FC II,TFC,https://cdn.soccerwiki.org/images/logos/clubs/3590.jpg
3591,Real Monarchs SLC,MON,https://cdn.soccerwiki.org/images/logos/clubs/3591.png
3592,Portland Timbers 2,T2,https://cdn.soccerwiki.org/images/logos/clubs/3592.jpg
3593,Colorado Springs Switchbacks,CSS,https://cdn.soccerwiki.org/images/logos/clubs/3593.png
3594,Tacoma Defiance,TAC,https://cdn.soccerwiki.org/images/logos/clubs/3594.png
3595,FC Tulsa,TUL,https://cdn.soccerwiki.org/images/logos/clubs/3595.png
3596,Whitecaps FC 2,W2,https://cdn.soccerwiki.org/images/logos/clubs/3596.png
3597,FC Helsingor,FCH,https://cdn.soccerwiki.org/images/logos/clubs/3597.png
3598,New York RB 2,RB2,https://cdn.soccerwiki.org/images/logos/clubs/3598.png
3599,Sport Loreto,SL,https://cdn.soccerwiki.org/images/logos/clubs/3599.jpg
3600,Unión Fuerza Minera,UFM,https://cdn.soccerwiki.org/images/logos/clubs/3600.png
3601,Itagüí Leones,LFC,https://cdn.soccerwiki.org/images/logos/clubs/3601.png
3602,Universitario de Pando,UdP,https://cdn.soccerwiki.org/images/logos/clubs/3602.png
3603,Arras Football,ARR,https://cdn.soccerwiki.org/images/logos/clubs/3603.png
3604,Vasteras SK,VSK,https://cdn.soccerwiki.org/images/logos/clubs/3604.png
3605,Al Qadsia SC,QSC,https://cdn.soccerwiki.org/images/logos/clubs/3605.png
3606,Raków Częstochowa,RAK,https://cdn.soccerwiki.org/images/logos/clubs/3606.png
3607,Huddinge IF,HIF,https://cdn.soccerwiki.org/images/logos/clubs/3607.jpg
3608,Chiangmai FC,CFC,https://cdn.soccerwiki.org/images/logos/clubs/3608.png
3609,FC Gullegem,FCG,https://cdn.soccerwiki.org/images/logos/clubs/3609.png
3610,FK Sindjelić Niš,SN,https://cdn.soccerwiki.org/images/logos/clubs/3610.jpg
3611,Hellerup IK,HIK,https://cdn.soccerwiki.org/images/logos/clubs/3611.jpg
3612,Eintracht Bamberg,EB,https://cdn.soccerwiki.org/images/logos/clubs/3612.png
3613,Unión Villa Krause,UVK,https://cdn.soccerwiki.org/images/logos/clubs/3613.png
3614,San Martín de Mendoza,SMM,https://cdn.soccerwiki.org/images/logos/clubs/3614.png
3615,Tupã FC,TFC,https://cdn.soccerwiki.org/images/logos/clubs/3615.png
3616,Kotwica Kolobrzeg,KK,https://cdn.soccerwiki.org/images/logos/clubs/3616.png
3617,AS Yzeure,ASY,https://cdn.soccerwiki.org/images/logos/clubs/3617.png
3618,Deportes Santa Cruz,DSC,https://cdn.soccerwiki.org/images/logos/clubs/3618.jpg
3619,Fernández Vial,FV,https://cdn.soccerwiki.org/images/logos/clubs/3619.png
3620,Municipal Mejillones,MME,https://cdn.soccerwiki.org/images/logos/clubs/3620.png
3621,Deportes La Pintana,DLP,https://cdn.soccerwiki.org/images/logos/clubs/3621.png
3622,BFC Dynamo,BFC,https://cdn.soccerwiki.org/images/logos/clubs/3622.png
3623,Harkemase Boys,HAR,https://cdn.soccerwiki.org/images/logos/clubs/3623.png
3624,TSG Neustrelitz,TSG,https://cdn.soccerwiki.org/images/logos/clubs/3624.png
3625,Odra Opole,ODR,https://cdn.soccerwiki.org/images/logos/clubs/3625.png
3626,Witbank Spurs,WIT,https://cdn.soccerwiki.org/images/logos/clubs/3626.png
3627,Varde IF,VIF,https://cdn.soccerwiki.org/images/logos/clubs/3627.png
3628,Rozwój Katowice,ROZ,https://cdn.soccerwiki.org/images/logos/clubs/3628.jpg
3629,Oskarshamns AIK,OSK,https://cdn.soccerwiki.org/images/logos/clubs/3629.jpg
3630,Floridsdorfer AC,FAC,https://cdn.soccerwiki.org/images/logos/clubs/3630.png
3631,SC Wiedenbrück 2000,SCW,https://cdn.soccerwiki.org/images/logos/clubs/3631.png
3632,Pembroke Athleta,PA,https://cdn.soccerwiki.org/images/logos/clubs/3632.png
3633,FC Voluntari,FCV,https://cdn.soccerwiki.org/images/logos/clubs/3633.png
3634,CS Afumaţi,CSA,https://cdn.soccerwiki.org/images/logos/clubs/3634.png
3635,CS Balotești,CSB,https://cdn.soccerwiki.org/images/logos/clubs/3635.png
3636,FCM Dorohoi,DOR,https://cdn.soccerwiki.org/images/logos/clubs/3636.png
3637,AFC Fortuna,FPC,https://cdn.soccerwiki.org/images/logos/clubs/3637.png
3638,Șoimii Pâncota,CSS,https://cdn.soccerwiki.org/images/logos/clubs/3638.png
3639,United City,UTD,https://cdn.soccerwiki.org/images/logos/clubs/3639.png
3640,Police FC,,https://cdn.soccerwiki.org/images/logos/clubs/3640.png
3641,Deportivo Mongomo,DM,https://cdn.soccerwiki.org/images/logos/clubs/3641.png
3642,EC Internacional,ECI,https://cdn.soccerwiki.org/images/logos/clubs/3642.png
3643,Moss FK,MOS,https://cdn.soccerwiki.org/images/logos/clubs/3643.png
3644,Al Riyadh SC,RIY,https://cdn.soccerwiki.org/images/logos/clubs/3644.png
3645,Saham SC,SAH,https://cdn.soccerwiki.org/images/logos/clubs/3645.png
3646,Deportes Ovalle,CDO,https://cdn.soccerwiki.org/images/logos/clubs/3646.png
3647,Deportes Maipo Quilicura,DMQ,https://cdn.soccerwiki.org/images/logos/clubs/3647.png
3648,FC Rosengard,FCR,https://cdn.soccerwiki.org/images/logos/clubs/3648.png
3649,Haukar,HAU,https://cdn.soccerwiki.org/images/logos/clubs/3649.png
3650,Umea FC,UFC,https://cdn.soccerwiki.org/images/logos/clubs/3650.jpg
3651,FC Armavir,ARM,https://cdn.soccerwiki.org/images/logos/clubs/3651.png
3652,Vityaz Krymsk,VIT,https://cdn.soccerwiki.org/images/logos/clubs/3652.png
3653,US Concarneau,USC,https://cdn.soccerwiki.org/images/logos/clubs/3653.png
3654,Pitea IF,PIF,https://cdn.soccerwiki.org/images/logos/clubs/3654.png
3655,UNAN Managua,UNA,https://cdn.soccerwiki.org/images/logos/clubs/3655.png
3656,Jorge Newbery,JN,https://cdn.soccerwiki.org/images/logos/clubs/3656.png
3657,Deportivo Mictlán,CDM,https://cdn.soccerwiki.org/images/logos/clubs/3657.png
3658,Altos Hornos Zapla,AHZ,https://cdn.soccerwiki.org/images/logos/clubs/3658.png
3659,UD Almansa,UDA,https://cdn.soccerwiki.org/images/logos/clubs/3659.png
3660,Fuerza Amarilla SC,FUE,https://cdn.soccerwiki.org/images/logos/clubs/3660.png
3661,Gualaceo SC,GSC,https://cdn.soccerwiki.org/images/logos/clubs/3661.png
3662,Deportivo Coatepeque,EDC,https://cdn.soccerwiki.org/images/logos/clubs/3662.png
3663,CD Suchitepéquez,CDS,https://cdn.soccerwiki.org/images/logos/clubs/3663.png
3664,Antigua GFC,ANT,https://cdn.soccerwiki.org/images/logos/clubs/3664.png
3665,Deportivo Petapa,CDP,https://cdn.soccerwiki.org/images/logos/clubs/3665.png
3666,Universidad San Carlos,USC,https://cdn.soccerwiki.org/images/logos/clubs/3666.jpg
3667,Deportivo Guastatoya,GUA,https://cdn.soccerwiki.org/images/logos/clubs/3667.png
3668,Deportivo Marquense,CDM,https://cdn.soccerwiki.org/images/logos/clubs/3668.png
3669,Halcones FC,HFC,https://cdn.soccerwiki.org/images/logos/clubs/3669.png
3670,Cotia FC,CFC,https://cdn.soccerwiki.org/images/logos/clubs/3670.jpg
3671,FC Memmingen,FCM,https://cdn.soccerwiki.org/images/logos/clubs/3671.png
3672,EC Avenida,ECA,https://cdn.soccerwiki.org/images/logos/clubs/3672.jpg
3673,Lunds BK,LBK,https://cdn.soccerwiki.org/images/logos/clubs/3673.jpg
3674,FK Buxoro,BUX,https://cdn.soccerwiki.org/images/logos/clubs/3674.png
3675,Legião FC,,https://cdn.soccerwiki.org/images/logos/clubs/3675.jpg
3676,Mqabba FC,,https://cdn.soccerwiki.org/images/logos/clubs/3676.png
3677,Juventud Unida Universitario,JUU,https://cdn.soccerwiki.org/images/logos/clubs/3677.png
3678,Grêmio Esportivo Juventus,GEJ,https://cdn.soccerwiki.org/images/logos/clubs/3678.png
3679,Qviding FIF,QVI,https://cdn.soccerwiki.org/images/logos/clubs/3679.png
3680,Rijnsburgse Boys,RIJ,https://cdn.soccerwiki.org/images/logos/clubs/3680.jpg
3681,Sportivo Las Parejas,SAC,https://cdn.soccerwiki.org/images/logos/clubs/3681.png
3682,CS San Lorenzo,CSL,https://cdn.soccerwiki.org/images/logos/clubs/3682.png
3683,Deportivo Santaní,CDS,https://cdn.soccerwiki.org/images/logos/clubs/3683.png
3684,Cizrespor,CIZ,https://cdn.soccerwiki.org/images/logos/clubs/3684.png
3685,FC Gorodeya,FCG,https://cdn.soccerwiki.org/images/logos/clubs/3685.png
3686,Club Cipolletti,CIP,https://cdn.soccerwiki.org/images/logos/clubs/3686.png
3687,Korinthos FC,KOR,https://cdn.soccerwiki.org/images/logos/clubs/3687.jpg
3688,CS Dock Sud,SDS,https://cdn.soccerwiki.org/images/logos/clubs/3688.png
3689,Argentino de Rosario,CAA,https://cdn.soccerwiki.org/images/logos/clubs/3689.jpg
3690,Andino SC,AND,https://cdn.soccerwiki.org/images/logos/clubs/3690.png
3691,Club Agropecuario,CAA,https://cdn.soccerwiki.org/images/logos/clubs/3691.png
3692,Tiro Federal BB,TFB,https://cdn.soccerwiki.org/images/logos/clubs/3692.png
3693,Atlético Camioneros,ATC,https://cdn.soccerwiki.org/images/logos/clubs/3693.png
3694,CD Rosamonte,CDR,https://cdn.soccerwiki.org/images/logos/clubs/3694.png
3695,Club General Belgrano,CGB,https://cdn.soccerwiki.org/images/logos/clubs/3695.png
3696,ASC Diaraf,DIA,https://cdn.soccerwiki.org/images/logos/clubs/3696.jpg
3697,Atlético San Jorge,ASJ,https://cdn.soccerwiki.org/images/logos/clubs/3697.jpg
3698,9 de Julio de Rafaela,9dJ,https://cdn.soccerwiki.org/images/logos/clubs/3698.png
3699,Club Portugalete,POR,https://cdn.soccerwiki.org/images/logos/clubs/3699.jpg
3700,Atlético Choloma,ACH,https://cdn.soccerwiki.org/images/logos/clubs/3700.png
3701,Young Africans SC,,https://cdn.soccerwiki.org/images/logos/clubs/3701.png
3702,FC Smolevichi,FCS,https://cdn.soccerwiki.org/images/logos/clubs/3702.png
3703,SC Vila Real,VR,https://cdn.soccerwiki.org/images/logos/clubs/3703.png
3704,Foullah Edifice,FE,https://cdn.soccerwiki.org/images/logos/clubs/3704.png
3705,Iwate Grulla Morioka,IGM,https://cdn.soccerwiki.org/images/logos/clubs/3705.png
3706,Honda FC,HFC,https://cdn.soccerwiki.org/images/logos/clubs/3706.jpg
3707,Verspah Oita,VO,https://cdn.soccerwiki.org/images/logos/clubs/3707.jpg
3708,SP Kyoto FC,SPK,https://cdn.soccerwiki.org/images/logos/clubs/3708.png
3709,Azul Claro Numazu,ACN,https://cdn.soccerwiki.org/images/logos/clubs/3709.png
3710,Seoul E-Land FC,SEL,https://cdn.soccerwiki.org/images/logos/clubs/3710.png
3711,Ulsan Dolphins,UD,https://cdn.soccerwiki.org/images/logos/clubs/3711.png
3712,Busan Transportation,BTC,https://cdn.soccerwiki.org/images/logos/clubs/3712.png
3713,Changwon City,CFC,https://cdn.soccerwiki.org/images/logos/clubs/3713.png
3714,Yongin City,YON,https://cdn.soccerwiki.org/images/logos/clubs/3714.png
3715,CA San Miguel,SM,https://cdn.soccerwiki.org/images/logos/clubs/3715.png
3716,Cheonan City,CAC,https://cdn.soccerwiki.org/images/logos/clubs/3716.png
3717,Gyeongju KHNP,GHN,https://cdn.soccerwiki.org/images/logos/clubs/3717.png
3718,Penarol AC,PAC,https://cdn.soccerwiki.org/images/logos/clubs/3718.jpg
3719,Kalteng Putra,KP,https://cdn.soccerwiki.org/images/logos/clubs/3719.png
3720,GD Interclube,GDI,https://cdn.soccerwiki.org/images/logos/clubs/3720.png
3721,Mokpo City,MPC,https://cdn.soccerwiki.org/images/logos/clubs/3721.png
3722,FC Pocheon,FCP,https://cdn.soccerwiki.org/images/logos/clubs/3722.png
3723,Hwaseong FC,HFC,https://cdn.soccerwiki.org/images/logos/clubs/3723.png
3724,XV de Jaú,XVJ,https://cdn.soccerwiki.org/images/logos/clubs/3724.jpg
3725,Gimpo FC,GFC,https://cdn.soccerwiki.org/images/logos/clubs/3725.png
3726,Gimhae FC,GFC,https://cdn.soccerwiki.org/images/logos/clubs/3726.png
3727,Gangneung City,GNC,https://cdn.soccerwiki.org/images/logos/clubs/3727.png
3728,Quixadá FC,QFC,https://cdn.soccerwiki.org/images/logos/clubs/3728.jpg
3729,FC Neapolis,FCN,https://cdn.soccerwiki.org/images/logos/clubs/3729.png
3730,FC Trollhättan,FCT,https://cdn.soccerwiki.org/images/logos/clubs/3730.png
3731,BX Brussels,BXB,https://cdn.soccerwiki.org/images/logos/clubs/3731.jpg
3732,FK Orn-Horten,ORN,https://cdn.soccerwiki.org/images/logos/clubs/3732.png
3733,Al Thaid,THA,https://cdn.soccerwiki.org/images/logos/clubs/3733.png
3734,K Beerschot VA,BEE,https://cdn.soccerwiki.org/images/logos/clubs/3734.png
3735,HSV Hoek,HOE,https://cdn.soccerwiki.org/images/logos/clubs/3735.png
3736,Ironi Tiberias,ITB,https://cdn.soccerwiki.org/images/logos/clubs/3736.png
3737,Maccabi Kiryat Gat,MKG,https://cdn.soccerwiki.org/images/logos/clubs/3737.png
3738,Egersunds IK,EIK,https://cdn.soccerwiki.org/images/logos/clubs/3738.png
3739,SE Winkel Sport,SEW,https://cdn.soccerwiki.org/images/logos/clubs/3739.png
3740,Ekenäs IF,EIF,https://cdn.soccerwiki.org/images/logos/clubs/3740.png
3741,Mikkelin Palloilijat,MP,https://cdn.soccerwiki.org/images/logos/clubs/3741.png
3742,Vasa IFK,VIF,https://cdn.soccerwiki.org/images/logos/clubs/3742.png
3743,Stade Plabennecois,SPF,https://cdn.soccerwiki.org/images/logos/clubs/3743.png
3744,KF Fjardabyggd,KFF,https://cdn.soccerwiki.org/images/logos/clubs/3744.png
3745,IF Grótta,IFG,https://cdn.soccerwiki.org/images/logos/clubs/3745.jpg
3746,Europa FC,EFC,https://cdn.soccerwiki.org/images/logos/clubs/3746.png
3747,Kivioli Irbis,KI,https://cdn.soccerwiki.org/images/logos/clubs/3747.png
3748,Al Hala SC,,https://cdn.soccerwiki.org/images/logos/clubs/3748.jpg
3749,Fgura United,FGU,https://cdn.soccerwiki.org/images/logos/clubs/3749.png
3750,Badak Lampung,BAD,https://cdn.soccerwiki.org/images/logos/clubs/3750.png
3751,Zurrieq FC,ZUR,https://cdn.soccerwiki.org/images/logos/clubs/3751.png
3752,Birzebbuga St. Peters,BSP,https://cdn.soccerwiki.org/images/logos/clubs/3752.jpg
3753,St. George's FC,STG,https://cdn.soccerwiki.org/images/logos/clubs/3753.jpg
3754,Gzira United,GZI,https://cdn.soccerwiki.org/images/logos/clubs/3754.jpg
3755,Gudja United,GUD,https://cdn.soccerwiki.org/images/logos/clubs/3755.png
3756,EC Primavera,ECP,https://cdn.soccerwiki.org/images/logos/clubs/3756.png
3757,Cabinteely FC,CFC,https://cdn.soccerwiki.org/images/logos/clubs/3757.jpg
3758,1. SC Sollenau,SCS,https://cdn.soccerwiki.org/images/logos/clubs/3758.png
3759,Tatran Liptovský Mikuláš,TLM,https://cdn.soccerwiki.org/images/logos/clubs/3759.jpg
3760,Nacka FF,NFF,https://cdn.soccerwiki.org/images/logos/clubs/3760.jpg
3761,Värmdö IF,VIF,https://cdn.soccerwiki.org/images/logos/clubs/3761.jpg
3762,Högaborgs BK,HBK,https://cdn.soccerwiki.org/images/logos/clubs/3762.jpg
3763,Enskede IK,EIK,https://cdn.soccerwiki.org/images/logos/clubs/3763.png
3764,Sandvikens IF,SIF,https://cdn.soccerwiki.org/images/logos/clubs/3764.jpg
3765,Motala AIF,MOT,https://cdn.soccerwiki.org/images/logos/clubs/3765.jpg
3766,Akropolis IF,AIF,https://cdn.soccerwiki.org/images/logos/clubs/3766.png
3767,EC Noroeste,ECN,https://cdn.soccerwiki.org/images/logos/clubs/3767.png
3768,Eskilsminne IF,EIF,https://cdn.soccerwiki.org/images/logos/clubs/3768.jpg
3769,Globo FC,GFC,https://cdn.soccerwiki.org/images/logos/clubs/3769.png
3770,Kjellerup IF,KIF,https://cdn.soccerwiki.org/images/logos/clubs/3770.png
3771,São Raimundo EC,REC,https://cdn.soccerwiki.org/images/logos/clubs/3771.png
3772,Operário FC,OFC,https://cdn.soccerwiki.org/images/logos/clubs/3772.png
3773,Grorud IL,GIL,https://cdn.soccerwiki.org/images/logos/clubs/3773.png
3774,Kvik Halden FK,KVI,https://cdn.soccerwiki.org/images/logos/clubs/3774.jpg
3775,Naesby BK,NB,https://cdn.soccerwiki.org/images/logos/clubs/3775.png
3776,URT,URT,https://cdn.soccerwiki.org/images/logos/clubs/3776.png
3777,SC Gênus,SCG,https://cdn.soccerwiki.org/images/logos/clubs/3777.jpg
3778,Náutico FC,NFC,https://cdn.soccerwiki.org/images/logos/clubs/3778.jpg
3779,KF Tërbuni Pukë,TER,https://cdn.soccerwiki.org/images/logos/clubs/3779.png
3780,Tafea FC,TAF,https://cdn.soccerwiki.org/images/logos/clubs/3780.png
3781,GSI Pontivy,PNT,https://cdn.soccerwiki.org/images/logos/clubs/3781.jpg
3782,Vindbjart FK,VFK,https://cdn.soccerwiki.org/images/logos/clubs/3782.jpg
3783,Bayelsa United,BAY,https://cdn.soccerwiki.org/images/logos/clubs/3783.png
3784,Byåsen Toppfotball,BYA,https://cdn.soccerwiki.org/images/logos/clubs/3784.png
3785,Drammen FK,DFK,https://cdn.soccerwiki.org/images/logos/clubs/3785.png
3786,Nybergsund IL,NIL,https://cdn.soccerwiki.org/images/logos/clubs/3786.png
3787,Fremad Amager,FA,https://cdn.soccerwiki.org/images/logos/clubs/3787.png
3788,Aarhus Fremad,AFF,https://cdn.soccerwiki.org/images/logos/clubs/3788.png
3789,Middelfart Fodbold,MF,https://cdn.soccerwiki.org/images/logos/clubs/3789.png
3790,B.93,B93,https://cdn.soccerwiki.org/images/logos/clubs/3790.png
3791,BK Avarta,BKA,https://cdn.soccerwiki.org/images/logos/clubs/3791.png
3792,FC Baden,BAD,https://cdn.soccerwiki.org/images/logos/clubs/3792.jpg
3793,Interporto FC,IFC,https://cdn.soccerwiki.org/images/logos/clubs/3793.jpg
3794,Serra Talhada,ST,https://cdn.soccerwiki.org/images/logos/clubs/3794.png
3795,São Raimundo RR,SR,https://cdn.soccerwiki.org/images/logos/clubs/3795.jpg
3796,Defensores de Cambaceres,CDC,https://cdn.soccerwiki.org/images/logos/clubs/3796.png
3797,SC Goldau,SCG,https://cdn.soccerwiki.org/images/logos/clubs/3797.jpg
3798,USV Eschen/Mauren,EM,https://cdn.soccerwiki.org/images/logos/clubs/3798.png
3799,FC Münsingen,FCM,https://cdn.soccerwiki.org/images/logos/clubs/3799.png
3800,US Roye-Noyon,USR,https://cdn.soccerwiki.org/images/logos/clubs/3800.png
3801,SC Kalsdorf,SCK,https://cdn.soccerwiki.org/images/logos/clubs/3801.jpg
3802,Union St. Florian,USF,https://cdn.soccerwiki.org/images/logos/clubs/3802.png
3803,ATSV Wolfsberg,WOL,https://cdn.soccerwiki.org/images/logos/clubs/3803.png
3804,SV Allerheiligen,SVA,https://cdn.soccerwiki.org/images/logos/clubs/3804.png
3805,FC Dornbirn 1913,FCD,https://cdn.soccerwiki.org/images/logos/clubs/3805.png
3806,SV Wallern,SVW,https://cdn.soccerwiki.org/images/logos/clubs/3806.png
3807,FC Hard,FCH,https://cdn.soccerwiki.org/images/logos/clubs/3807.png
3808,TSV Neumarkt,NEU,https://cdn.soccerwiki.org/images/logos/clubs/3808.png
3809,FC Höchst,FCH,https://cdn.soccerwiki.org/images/logos/clubs/3809.png
3810,SK Prevysov,SKP,https://cdn.soccerwiki.org/images/logos/clubs/3810.png
3811,SKF Sereď,SER,https://cdn.soccerwiki.org/images/logos/clubs/3811.png
3812,Slovan Duslo Saľa,SDS,https://cdn.soccerwiki.org/images/logos/clubs/3812.png
3813,SV Seligenporten,SVS,https://cdn.soccerwiki.org/images/logos/clubs/3813.jpg
3814,1. SK Prostejov,1SK,https://cdn.soccerwiki.org/images/logos/clubs/3814.png
3815,NK Bistra,NKB,https://cdn.soccerwiki.org/images/logos/clubs/3815.png
3816,FK Králuv Dvur,FKK,https://cdn.soccerwiki.org/images/logos/clubs/3816.jpg
3817,MFK Zvolen,MFK,https://cdn.soccerwiki.org/images/logos/clubs/3817.png
3818,FC Kyran,KYR,https://cdn.soccerwiki.org/images/logos/clubs/3818.png
3819,TJ Jiskra Domažlice,TJJ,https://cdn.soccerwiki.org/images/logos/clubs/3819.png
3820,Salam Zgharta,SAL,https://cdn.soccerwiki.org/images/logos/clubs/3820.png
3821,Siarka Tarnobrzeg,SIA,https://cdn.soccerwiki.org/images/logos/clubs/3821.png
3822,Arendal Fotball,ARE,https://cdn.soccerwiki.org/images/logos/clubs/3822.png
3823,MKS Limanovia,LIM,https://cdn.soccerwiki.org/images/logos/clubs/3823.jpg
3824,KS Legionovia,KSL,https://cdn.soccerwiki.org/images/logos/clubs/3824.png
3825,Górnik Walbrzych,GW,https://cdn.soccerwiki.org/images/logos/clubs/3825.png
3826,Concordia Elblag,CEL,https://cdn.soccerwiki.org/images/logos/clubs/3826.jpg
3827,MKS Świt,SWI,https://cdn.soccerwiki.org/images/logos/clubs/3827.jpg
3828,Baltyk Gdynia,BG,https://cdn.soccerwiki.org/images/logos/clubs/3828.png
3829,Alpha United,ALP,https://cdn.soccerwiki.org/images/logos/clubs/3829.png
